state,city,population,violent,murder,rape,robbery,assault,property,burglary,larceny,vehicle_theft,arson
CALIFORNIA,Adelanto,29214,185,2,9,30,144,822,348,361,113,12
,Agoura Hills,22619,43,0,2,9,32,376,96,257,23,0
,Alameda,69998,210,2,9,107,92,1875,325,1278,272,9
,Albany,15909,50,0,3,30,17,650,88,435,127,0
,Alhambra,86404,276,1,8,156,111,2082,447,1270,365,9
,Aliso Viejo,41593,36,0,2,18,16,505,91,384,30,12
,Alturas,2784,25,0,3,2,20,71,16,50,5,1
,American Canyon,17321,53,0,2,19,32,517,137,331,49,0
,Anaheim,333746,1312,11,83,573,645,8331,1604,5633,1094,44
,Anderson,10739,90,0,14,10,66,563,162,377,24,2
,Antioch,100702,875,8,29,398,440,2850,923,1241,686,38
,Apple Valley,72591,338,3,17,79,239,1791,570,1015,206,19
,Arcadia,56605,128,2,4,62,60,1550,343,1084,123,9
,Arcata,17073,43,0,1,13,29,565,164,368,33,7
,Arroyo Grande,17051,29,0,8,6,15,375,81,266,28,1
,Artesia,16348,69,3,2,27,37,327,97,154,76,1
,Arvin,15219,124,1,6,23,94,757,278,360,119,22
,Atascadero,28200,81,1,13,15,52,544,156,354,34,3
,Atherton,7352,38,0,1,2,35,230,51,172,7,6
,Atwater,27450,156,2,7,24,123,1141,296,720,125,17
,Auburn,13084,47,0,5,8,34,363,58,263,42,5
,Avalon,3121,45,0,0,3,42,109,21,61,27,2
,Avenal,17711,77,0,2,8,67,168,71,81,16,7
,Azusa,46840,208,2,7,68,131,1304,250,823,231,10
,Bakersfield,326046,2077,25,48,708,1296,16160,4168,9476,2516,161
,Baldwin Park,78031,267,8,9,106,144,1759,356,812,591,10
,Banning,29816,166,0,6,24,136,742,293,356,93,0
,Barstow,24942,339,5,11,116,207,1333,495,573,265,10
,Bear Valley,4592,0,0,0,0,0,56,10,45,1,0
,Beaumont,34208,72,1,7,16,48,811,173,554,84,1
,Bell,36877,185,3,13,71,98,648,162,307,179,0
,Bellflower,73488,507,7,11,228,261,2182,432,1085,665,18
,Bell Gardens,44939,255,4,11,115,125,885,169,304,412,2
,Belmont5,24588,25,0,3,7,15,,,242,42,3
,Belvedere,2050,0,0,0,0,0,21,4,16,1,0
,Benicia,26255,46,1,6,14,25,512,179,264,69,10
,Berkeley,101170,652,8,25,496,123,6837,1095,4790,952,28
,Beverly Hills,34684,126,2,11,61,52,1071,296,733,42,3
,Big Bear Lake,6222,41,1,8,5,27,294,88,195,11,3
,Biggs,1817,17,0,0,0,17,38,9,23,6,0
,Bishop,3444,27,0,0,1,26,174,43,121,10,0
,Blythe,23042,62,1,2,10,49,587,188,368,31,13
,Bradbury,1066,0,0,0,0,0,6,3,3,0,0
,Brawley,22611,75,3,4,18,50,1063,473,478,112,8
,Brea,38762,83,0,7,34,42,1428,167,1156,105,0
,Brentwood,52741,128,0,6,47,75,1162,187,874,101,8
,Brisbane,3641,9,0,0,2,7,125,21,97,7,1
,Broadmoor,4369,19,0,2,8,9,98,44,44,10,1
,Buellton,4366,5,0,3,0,2,86,20,64,2,1
,Buena Park,79431,262,2,12,106,142,2139,418,1206,515,34
,Burbank,103640,235,2,17,86,130,2941,589,1834,518,26
,Burlingame,27474,68,0,4,25,39,854,134,626,94,3
,Calabasas,22511,19,0,2,6,11,370,67,271,32,3
,Calexico,39134,92,3,0,39,50,1408,469,500,439,16
,California City,14652,75,0,8,19,48,415,192,181,42,2
,Calimesa,7462,14,0,1,4,9,191,56,115,20,0
,Calipatria,7676,0,0,0,0,0,56,37,11,8,0
,Calistoga,5165,12,0,1,1,10,120,33,84,3,0
,Camarillo,63843,77,2,9,25,41,1038,220,756,62,11
,Campbell,37649,88,0,7,32,49,1377,208,1035,134,24
,Canyon Lake,11414,6,0,0,0,6,167,28,110,29,0
,Capitola,9457,99,0,5,18,76,609,70,525,14,2
,Carlsbad,97670,227,2,24,51,150,2358,507,1662,189,7
,Carmel,3870,8,0,0,0,8,139,35,102,2,0
,Carpinteria,13638,24,0,5,5,14,286,62,213,11,1
,Carson,93170,565,8,19,215,323,2528,445,1433,650,26
,Cathedral City,53601,241,2,22,54,163,1633,554,825,254,5
,Ceres,43819,183,1,11,70,101,1946,372,1154,420,18
,Cerritos,51655,140,1,6,90,43,1893,306,1317,270,8
,Chico,84086,304,2,31,101,170,2700,874,1540,286,41
,Chino,84595,199,2,14,90,93,2317,532,1497,288,28
,Chino Hills,75297,67,1,5,22,39,1203,277,822,104,12
,Chowchilla,19268,28,1,1,5,21,350,193,143,14,7
,Chula Vista,223408,832,6,55,321,450,6514,1008,3339,2167,27
,Citrus Heights,84361,419,1,20,140,258,3694,668,2377,649,12
,City of Angels,3825,8,2,0,1,5,80,32,43,5,0
,Claremont,35121,64,0,7,27,30,1075,337,684,54,22
,Clayton,11217,8,0,0,3,5,235,50,174,11,0
,Clearlake,15117,81,2,14,17,48,532,181,269,82,11
,Cloverdale,8333,14,0,2,1,11,117,28,84,5,1
,Clovis,93848,148,2,19,51,76,3209,665,2267,277,15
,Coachella,41382,213,4,6,59,144,1651,454,800,397,12
,Coalinga,18691,71,0,3,8,60,524,99,399,26,5
,Colma,1440,26,0,0,8,18,277,9,248,20,1
,Colton,51177,269,3,6,121,139,1825,417,1029,379,11
,Colusa,5829,10,0,3,2,5,135,44,83,8,0
,Commerce,13565,143,1,1,59,82,1041,155,472,414,9
,Compton,94519,1738,28,48,595,1067,3333,896,1409,1028,95
,Concord,120679,425,6,12,216,191,4448,802,2667,979,25
,Corcoran,25235,69,0,1,6,62,209,86,99,24,4
,Corning,7178,63,0,1,6,56,303,67,213,23,3
,Corona,153193,283,4,25,133,121,4093,680,2875,538,28
,Coronado,22694,28,0,2,12,14,583,103,435,45,3
,Costa Mesa,108898,350,1,39,120,190,3367,516,2547,304,12
,Cotati,7267,39,0,6,2,31,111,38,63,10,1
,Covina,47291,148,10,5,59,74,1630,371,1036,223,20
,Crescent City,7980,34,0,2,6,26,241,52,168,21,1
,Cudahy,24541,164,2,8,60,94,432,44,206,182,2
,Culver City,38850,141,0,0,103,38,1378,171,1061,146,2
,Cupertino,53385,52,0,2,19,31,1065,169,851,45,11
,Cypress,47212,118,1,6,33,78,817,165,546,106,4
,Daly City,100542,283,1,25,143,114,2045,276,1425,344,21
,Dana Point,35737,48,0,4,9,35,581,96,448,37,8
,Danville,40874,26,0,1,5,20,562,115,426,21,5
,Davis,63179,128,0,20,30,78,2338,400,1794,144,25
,Delano,54273,247,5,11,54,177,1974,857,575,542,105
,Del Mar,4430,14,0,3,5,6,173,51,107,15,1
,Del Rey Oaks,1523,6,0,0,5,1,47,12,35,0,0
,Desert Hot Springs,25471,315,4,13,74,224,1570,613,586,371,4
,Diamond Bar,57492,84,0,4,42,38,1032,334,610,88,8
,Dinuba,20366,169,1,4,20,144,954,371,443,140,16
,Dixon,17716,65,1,7,20,37,800,96,643,61,5
,Dorris,827,2,0,0,0,2,10,5,5,0,1
,Dos Palos,4992,36,2,0,1,33,127,39,74,14,0
,Downey,108184,451,3,24,252,172,3980,712,2038,1230,8
,Duarte,21973,68,0,1,28,39,497,144,287,66,0
,Dublin,45995,88,0,11,31,46,753,148,526,79,5
,Dunsmuir,1781,7,0,1,0,6,44,17,26,1,2
,East Palo Alto,33513,368,5,18,106,239,821,276,212,333,1
,El Cajon,92225,528,1,35,204,288,3355,571,1905,879,16
,El Centro,39865,169,0,10,52,107,2230,509,1412,309,7
,El Cerrito,22116,132,0,0,98,34,1076,217,666,193,7
,Elk Grove,139395,660,0,22,149,489,3590,882,2359,349,12
,El Monte,123049,800,12,32,265,491,2666,632,1333,701,28
,El Segundo,16310,44,0,2,22,20,633,148,433,52,4
,Emeryville,9704,131,1,2,97,31,976,119,675,182,0
,Encinitas,60211,132,0,15,33,84,1033,275,669,89,3
,Escalon,7447,30,0,0,2,28,271,68,180,23,1
,Escondido,136508,567,4,31,195,337,4182,898,2405,879,27
,Etna,766,1,0,0,0,1,6,1,5,0,0
,Eureka,25313,230,2,8,64,156,1241,365,680,196,15
,Exeter,10108,38,1,1,2,34,302,89,182,31,4
,Fairfax,7039,8,0,1,1,6,108,21,77,10,5
,Fairfield,104927,546,5,28,238,275,4026,736,2703,587,28
,Farmersville,10170,66,0,0,13,53,258,84,127,47,2
,Ferndale,1391,3,0,0,0,3,17,6,10,1,0
,Fillmore,15194,34,0,1,7,26,271,54,190,27,3
,Firebaugh,6950,12,0,1,2,9,158,18,120,20,0
,Folsom,69523,96,0,13,29,54,1546,244,1219,83,19
,Fontana,189253,868,12,49,282,525,4471,1006,2239,1226,25
,Fort Bragg,6599,41,0,2,5,34,276,61,204,11,3
,Fort Jones,644,4,0,0,0,4,12,6,6,0,0
,Fortuna,11388,23,0,7,3,13,443,94,321,28,5
,Foster City,28927,17,0,1,3,13,415,62,326,27,4
,Fountain Valley,55524,104,0,2,36,66,1376,276,1006,94,9
,Fowler,5467,8,0,0,1,7,163,30,94,39,0
,Fremont,200964,575,2,37,232,304,4893,1097,3099,697,26
,Fresno,475723,2782,40,80,984,1678,22056,4173,14106,3777,224
,Fullerton,132776,410,2,36,145,227,4143,816,2935,392,17
,Galt,24503,49,0,3,11,35,699,150,476,73,9
,Gardena,58814,369,3,11,229,126,1567,306,879,382,8
,Garden Grove,165629,609,3,20,248,338,3848,828,2454,566,28
,Gilroy,50136,237,3,13,86,135,1561,258,1113,190,24
,Glendale,197182,351,3,21,151,176,4105,708,2891,506,2
,Glendora,49738,68,1,3,27,37,1421,236,1085,100,4
,Goleta,29551,24,0,2,6,16,386,103,263,20,1
,Gonzales,8681,29,0,3,6,20,131,32,87,12,0
,Grand Terrace,12339,28,1,2,5,20,264,74,138,52,3
,Grass Valley,12345,58,0,6,9,43,453,71,350,32,1
,Greenfield,15145,90,0,3,36,51,465,190,225,50,1
,Gridley,6350,109,0,5,4,100,208,61,118,29,0
,Grover Beach,13030,90,0,3,7,80,316,106,200,10,3
,Guadalupe,6745,16,1,2,0,13,66,17,42,7,1
,Gustine,5120,18,1,1,3,13,142,44,83,15,2
,Half Moon Bay,12394,19,0,5,4,10,271,48,213,10,1
,Hanford,50602,227,2,12,66,147,1899,371,1316,212,16
,Hawaiian Gardens,15337,127,3,3,68,53,384,61,175,148,7
,Hawthorne,84445,746,4,18,378,346,2166,561,1050,555,4
,Hayward,140984,868,7,57,517,287,4537,1080,2114,1343,72
,Healdsburg,10913,25,1,2,5,17,270,63,192,15,3
,Hemet,71789,427,2,28,136,261,3356,786,2106,464,17
,Hercules,25214,75,0,4,30,41,456,138,218,100,3
,Hermosa Beach,19513,69,0,6,25,38,509,110,370,29,1
,Hesperia,88853,283,3,17,89,174,2079,500,1240,339,15
,Hidden Hills,2036,1,0,0,0,1,28,8,19,1,0
,Highland,52178,236,3,15,105,113,1319,330,725,264,11
,Hillsborough,10725,3,0,0,1,2,74,33,41,0,0
,Hollister,34917,176,2,10,28,136,898,392,411,95,12
,Holtville,5376,3,0,0,2,1,108,51,31,26,0
,Hughson,6672,14,0,2,4,8,145,38,90,17,1
,Huntington Beach,193241,388,3,33,118,234,4328,749,3265,314,34
,Huntington Park,61307,554,3,14,378,159,2684,301,1396,987,15
,Huron,7288,59,0,3,19,37,126,41,69,16,4
,Imperial,13669,8,0,1,1,6,158,30,102,26,1
,Imperial Beach,26335,182,0,12,69,101,746,165,338,243,9
,Indian Wells,5270,1,0,0,1,0,212,66,139,7,0
,Indio,89486,390,2,30,119,239,2827,876,1430,521,3
,Industry,919,113,1,4,56,52,1541,171,1067,303,6
,Inglewood,113454,986,13,30,494,449,3080,710,1515,855,13
,Ione,7906,15,0,1,1,13,97,25,66,6,1
,Irvine,209278,129,1,18,54,56,3211,452,2556,203,44
,Irwindale,1451,28,0,0,8,20,237,60,138,39,2
,Isleton,800,10,0,0,0,10,62,41,16,5,2
,Jackson,4398,34,0,2,4,28,201,82,107,12,0
,Kensington,5357,6,0,0,1,5,126,34,72,20,2
,Kerman,13092,27,0,1,5,21,452,85,290,77,1
,King City,11571,72,2,5,13,52,300,96,181,23,4
,Kingsburg,11336,22,1,2,2,17,417,96,245,76,3
,La Canada Flintridge,20817,22,0,0,7,15,374,156,201,17,5
,Lafayette,24865,23,0,4,12,7,565,127,400,38,2
,Laguna Beach,24035,79,0,10,6,63,587,154,411,22,2
,Laguna Hills,31861,41,0,0,13,28,580,100,444,36,10
,Laguna Niguel,64563,52,1,1,19,31,621,124,464,33,15
,Laguna Woods,18298,6,1,0,3,2,121,14,98,9,2
,La Habra,59202,177,0,14,58,105,1310,308,869,133,1
,La Habra Heights,5942,4,0,0,2,2,62,21,39,2,0
,Lake Elsinore,52138,167,2,15,42,108,1719,433,1032,254,3
,Lake Forest,75637,108,1,7,32,68,921,178,680,63,21
,Lakeport5,5167,19,0,4,3,12,                  ,,167,19,0
,Lake Shastina,2377,0,0,0,0,0,13,5,6,2,4
,Lakewood,78894,371,2,13,225,131,2076,313,1389,374,7
,La Mesa,53893,239,0,14,122,103,2042,305,1403,334,10
,La Mirada,50170,137,0,7,37,93,992,230,632,130,5
,Lancaster,147017,1190,10,61,354,765,4532,1562,2465,505,63
,La Palma,15652,31,0,1,17,13,261,81,161,19,0
,La Puente,40907,274,3,7,117,147,642,163,306,173,5
,La Quinta,46306,202,2,5,31,164,1563,526,913,124,7
,La Verne,33298,58,0,5,20,33,691,181,482,28,5
,Lawndale,31541,221,3,9,113,96,522,135,254,133,5
,Lemon Grove,23937,153,0,17,58,78,668,208,288,172,8
,Lemoore,24207,63,2,4,12,45,651,132,438,81,11
,Lincoln,49608,55,0,7,12,36,482,171,261,50,6
,Lindsay,10680,65,3,2,3,57,345,61,173,111,0
,Livermore,80258,180,1,18,49,112,1915,420,1360,135,20
,Livingston,13548,84,0,9,13,62,384,184,149,51,0
,Lodi,62251,257,1,10,92,154,2881,463,1958,460,26
,Loma Linda,22024,43,0,7,12,24,591,135,352,104,6
,Lomita,20276,116,2,4,34,76,379,83,232,64,4
,Lompoc,40344,277,0,18,27,232,807,181,577,49,9
,Long Beach,467055,3158,40,120,1487,1511,12991,3080,7039,2872,130
,Los Alamitos,11687,24,0,1,14,9,290,53,190,47,5
,Los Altos,27989,13,0,2,8,3,370,136,224,10,3
,Los Altos Hills,8396,1,0,0,0,1,54,33,21,0,1
,Los Angeles,3850920,26553,384,949,13422,11798,100821,19726,58472,22623,1967
,Los Banos,36101,166,0,7,18,141,840,203,532,105,3
,Los Gatos,29233,32,1,5,9,17,660,108,501,51,19
,Lynwood,70381,660,9,23,234,394,1762,441,457,864,22
,Madera,57636,464,7,24,153,280,1199,330,669,200,2
,Malibu,13100,28,0,1,7,20,326,92,212,22,1
,Mammoth Lakes,7469,34,0,3,5,26,301,82,208,11,0
,Manhattan Beach,36866,52,0,2,29,21,930,144,736,50,3
,Manteca,65989,212,1,15,81,115,2553,490,1749,314,9
,Marina,17865,54,1,5,26,22,531,152,342,37,4
,Martinez,34985,105,3,11,32,59,1331,262,881,188,0
,Marysville,11766,110,0,13,20,77,665,187,381,97,3
,Maywood,28411,194,4,5,92,93,545,116,215,214,0
,Menlo Park,29862,57,1,1,31,24,721,180,492,49,2
,Merced,78598,612,11,30,153,418,3453,720,2382,351,56
,Millbrae,20681,35,1,2,19,13,412,123,258,31,3
,Mill Valley,13205,10,0,0,2,8,203,63,128,12,1
,Milpitas,67282,149,0,10,66,73,2072,228,1592,252,22
,Mission Viejo,94702,101,0,3,40,58,1206,204,936,66,22
,Modesto,205750,1439,18,65,429,927,10874,2393,7014,1467,74
,Monrovia,37679,97,2,6,46,43,1067,148,796,123,1
,Montague,1451,11,0,3,2,6,27,9,17,1,1
,Montclair,36643,225,2,13,112,98,2234,349,1569,316,13
,Montebello,62318,213,5,10,110,88,1896,527,837,532,43
,Monterey,28326,165,0,11,38,116,1032,184,796,52,4
,Monterey Park,61664,114,2,1,78,33,1242,309,698,235,1
,Monte Sereno,3566,0,0,0,0,0,40,15,24,1,1
,Moorpark,36789,52,0,5,22,25,560,131,410,19,5
,Moraga,16956,6,0,2,1,3,204,45,149,10,2
,Moreno Valley,195649,1082,10,66,538,468,6264,2192,3052,1020,13
,Morgan Hill,38051,81,0,7,21,53,764,165,506,93,25
,Morro Bay,10257,19,0,2,3,14,190,61,122,7,1
,Mountain View,70401,289,6,7,55,221,1820,233,1444,143,7
,Mount Shasta,3509,7,0,0,3,4,86,24,59,3,6
,Murrieta,105666,89,1,12,25,51,1511,448,897,166,15
,Napa,74420,249,1,25,46,177,1907,368,1360,179,9
,National City,59390,486,0,25,183,278,2182,365,1024,793,4
,Needles,5344,22,1,0,7,14,205,54,129,22,4
,Nevada City,2933,23,0,1,3,19,88,20,63,5,0
,Newark,41558,174,0,13,68,93,1870,330,1340,200,9
,Newman,10416,25,0,2,6,17,328,99,190,39,15
,Newport Beach,79821,151,0,5,44,102,2197,454,1629,114,12
,Norco,27254,58,0,3,23,32,764,197,496,71,2
,Norwalk,103612,520,6,12,209,293,2460,493,1296,671,16
,Novato,52662,119,1,9,22,87,946,244,596,106,11
,Oakdale,20611,43,1,3,18,21,951,336,537,78,3
,Oakland,401587,7905,115,338,3323,4129,21488,4488,8915,8085,299
,Oakley,31036,77,0,7,25,45,693,183,414,96,4
,Oceanside,169502,808,5,61,193,549,4172,836,2800,536,37
,Ojai,7781,15,0,1,3,11,172,32,133,7,2
,Ontario,172543,882,5,63,379,435,5466,1000,3279,1187,40
,Orange,134852,220,1,8,100,111,3022,426,2207,389,41
,Orinda,18350,6,0,0,4,2,277,92,168,17,1
,Orland,7215,29,1,2,7,19,207,82,114,11,4
,Oroville,14563,187,3,17,30,137,963,221,632,110,2
,Oxnard,186434,817,14,21,452,330,4299,895,2876,528,54
,Pacifica,37145,66,0,4,20,42,742,91,588,63,3
,Pacific Grove,14567,18,0,2,6,10,357,93,250,14,3
,Palmdale,144109,876,5,55,304,512,3932,1033,2297,602,44
,Palm Desert,51556,64,3,9,42,10,2622,778,1695,149,5
,Palm Springs,48558,364,2,16,134,212,2672,795,1591,286,27
,Palo Alto,58203,83,2,5,42,34,1744,366,1307,71,13
,Palos Verdes Estates,13665,2,0,0,0,2,146,65,76,5,1
,Paradise,26466,63,1,13,7,42,729,157,517,55,4
,Paramount,55636,396,5,14,189,188,1956,379,848,729,16
,Parlier,13443,132,2,6,18,106,535,131,307,97,17
,Pasadena,144545,621,3,21,260,337,4182,858,2957,367,18
,Paso Robles,29183,121,0,19,22,80,835,216,559,60,3
,Patterson,20338,55,0,4,20,31,557,185,288,84,4
,Perris,56285,257,3,14,121,119,1917,638,894,385,6
,Petaluma,54454,213,0,20,29,164,902,149,698,55,12
,Pico Rivera,63399,247,2,14,102,129,1567,252,868,447,14
,Piedmont,10417,4,0,0,4,0,239,52,143,44,0
,Pinole,18643,152,4,6,54,88,816,169,496,151,2
,Pismo Beach,8506,25,0,2,6,17,353,64,274,15,0
,Pittsburg,63227,204,3,3,130,68,2354,439,1337,578,8
,Placentia,50043,108,1,4,29,74,839,196,553,90,11
,Placerville,9929,62,0,1,8,53,272,88,151,33,3
,Pleasant Hill,32664,115,0,4,50,61,1650,262,1222,166,2
,Pleasanton,66829,75,0,6,22,47,1488,186,1188,114,4
,Pomona,153201,1158,20,37,463,638,4939,1101,2663,1175,22
,Porterville,52308,283,1,7,63,212,1880,389,1166,325,4
,Port Hueneme,21497,82,2,5,23,52,335,87,189,59,14
,Poway,48772,95,0,8,20,67,876,211,570,95,1
,Rancho Cucamonga,176307,395,2,17,148,228,3806,793,2572,441,14
,Rancho Mirage,17220,14,1,3,9,1,898,245,605,48,2
,Rancho Palos Verdes,41410,40,0,1,13,26,479,145,311,23,0
,Rancho Santa Margarita,49936,26,0,2,6,18,532,96,413,23,6
,Red Bluff,14033,113,0,10,13,90,687,232,414,41,5
,Redding,90881,635,3,86,75,471,3168,742,2175,251,21
,Redlands,70730,253,1,19,111,122,2771,540,1868,363,11
,Redondo Beach,67469,186,0,12,78,96,1564,282,1140,142,6
,Redwood City,73369,250,1,22,75,152,2122,343,1447,332,9
,Reedley,23277,130,1,10,17,102,638,105,414,119,12
,Rialto,99485,558,11,17,230,300,2233,660,824,749,11
,Richmond,101680,1093,27,37,523,506,4961,1222,1844,1895,38
,Ridgecrest,25539,122,1,19,13,89,553,155,342,56,13
,Rio Dell,3194,11,0,3,2,6,63,19,39,5,3
,Rio Vista,7980,42,0,1,3,38,136,56,70,10,1
,Ripon,14770,21,0,0,4,17,405,38,336,31,1
,Riverbank,21097,53,0,2,11,40,642,150,379,113,11
,Riverside,299384,1922,19,109,726,1068,11059,2208,7230,1621,125
,Rocklin,53803,73,0,13,20,40,1207,260,864,83,9
,Rohnert Park,40431,215,0,11,19,185,766,142,552,72,10
,Rolling Hills,1920,0,0,0,0,0,18,8,10,0,0
,Rolling Hills Estates,7849,34,0,2,8,24,162,39,120,3,0
,Rosemead,54633,198,6,8,98,86,1271,379,648,244,6
,Roseville,112817,325,0,25,70,230,4099,629,3089,381,13
,Ross,2277,0,0,0,0,0,32,12,18,2,0
,Sacramento,467065,4660,49,168,1761,2682,22499,5216,12373,4910,210
,Salinas,143520,1050,25,38,337,650,5299,1415,2646,1238,40
,San Anselmo,11916,12,0,1,2,9,281,77,199,5,4
,San Bernardino,200617,2074,32,65,779,1198,9438,2215,5073,2150,78
,San Bruno,39999,120,1,0,44,75,930,89,708,133,3
,San Carlos,26922,20,0,3,5,12,477,71,369,37,12
,San Clemente,62719,74,5,3,15,51,796,201,540,55,9
,Sand City,379,4,0,0,1,3,123,4,118,1,0
,San Diego,1271655,6047,55,376,2019,3597,40365,7743,21945,10677,190
,San Dimas,35289,80,1,6,20,53,775,177,528,70,6
,San Fernando,23842,110,0,7,44,59,466,101,232,133,3
,San Francisco,798144,6744,98,166,4108,2372,36301,5401,25142,5758,235
,San Gabriel,40691,152,1,2,80,69,754,191,483,80,3
,Sanger,26255,120,0,9,15,96,733,181,460,92,2
,San Jacinto,39358,161,0,5,49,107,1509,455,796,258,2
,San Jose,945197,3643,31,220,1124,2268,22298,3457,13612,5229,288
,San Juan Capistrano,34713,62,0,2,16,44,508,107,362,39,12
,San Leandro,77474,513,1,17,356,139,3894,652,2231,1011,13
,San Luis Obispo,43421,136,0,32,38,66,1717,334,1328,55,40
,San Marcos,81683,213,1,8,55,149,1609,401,934,274,2
,San Marino,12902,19,0,0,6,13,239,65,166,8,0
,San Mateo,91650,360,1,28,118,213,2288,234,1766,288,17
,San Pablo,30736,323,7,13,140,163,1670,435,613,622,5
,San Rafael,55589,202,2,13,78,109,1573,297,1002,274,15
,San Ramon,49457,54,1,4,15,34,1000,184,751,65,9
,Santa Ana,339674,1726,30,66,842,788,6980,1097,4348,1535,125
,Santa Barbara,85791,492,2,26,117,347,2512,488,1911,113,32
,Santa Clara,110712,231,4,20,83,124,3024,450,2172,402,14
,Santa Clarita,171821,417,2,19,128,268,3133,638,2034,461,22
,Santa Cruz,55255,446,2,19,112,313,2091,412,1534,145,24
,Santa Fe Springs,17145,123,1,7,65,50,1367,233,860,274,8
,Santa Maria,86744,622,9,57,100,456,2591,528,1573,490,19
,Santa Monica,87572,536,4,21,218,293,2904,557,2104,243,5
,Santa Paula,28617,118,1,10,47,60,769,130,577,62,1
,Santa Rosa,154874,751,8,49,149,545,3681,791,2520,370,19
,Santee,53186,159,1,12,34,112,1167,222,756,189,3
,Saratoga,30346,13,0,1,2,10,309,93,204,12,7
,Sausalito,7139,12,0,2,0,10,193,51,128,14,0
,Scotts Valley,11129,10,0,4,4,2,272,53,213,6,3
,Seal Beach,24139,58,0,3,12,43,472,109,317,46,5
,Seaside,33659,186,1,13,43,129,625,167,401,57,3
,Sebastopol,7445,11,0,0,2,9,184,43,129,12,1
,Selma,23221,84,0,6,27,51,1244,230,756,258,7
,Shafter,15892,45,2,4,7,32,518,194,251,73,17
,Sierra Madre,10908,13,0,0,1,12,133,42,84,7,0
,Signal Hill,11134,59,1,1,22,35,462,86,318,58,4
,Simi Valley,121572,183,4,13,59,107,1985,403,1437,145,23
,Solana Beach,12756,45,0,2,9,34,307,117,167,23,2
,Soledad,28685,86,1,3,20,62,312,127,156,29,0
,Solvang,5134,11,0,1,1,9,109,32,74,3,0
,Sonoma,9929,37,0,5,6,26,262,57,196,9,4
,Sonora,4617,19,0,3,4,12,592,96,487,9,1
,South El Monte,21590,124,3,4,46,71,536,105,245,186,7
,South Gate,97179,598,4,19,344,231,2774,477,1004,1293,26
,South Lake Tahoe,23341,154,1,11,31,111,569,260,274,35,2
,South Pasadena,24608,40,1,7,23,9,503,154,271,78,5
,South San Francisco,62027,152,2,11,61,78,1639,392,996,251,17
,Stallion Springs,1652,3,0,0,0,3,8,3,5,0,0
,Stanton,37557,167,2,6,78,81,743,185,435,123,12
,St. Helena,5808,3,0,0,0,3,89,26,46,17,1
,Stockton,293073,4322,24,112,1558,2628,17955,4353,11102,2500,59
,Suisun City,27093,139,2,9,52,76,958,215,611,132,5
,Sunnyvale,131052,184,2,17,65,100,2590,350,1894,346,33
,Susanville,17791,87,1,6,9,71,289,77,203,9,0
,Sutter Creek,2791,16,0,2,0,14,109,26,72,11,0
,Taft,9108,40,0,0,4,36,393,95,264,34,0
,Temecula,98663,151,3,15,54,79,2432,704,1482,246,4
,Temple City,38627,66,0,4,21,41,484,206,233,45,6
,Thousand Oaks,124106,148,2,16,37,93,1769,308,1367,94,17
,Tiburon,8682,9,0,3,1,5,130,21,107,2,0
,Torrance,141819,306,2,21,175,108,3071,509,2109,453,19
,Tracy,82960,132,0,4,69,59,2635,405,1944,286,34
,Trinidad,312,2,0,0,0,2,20,5,15,0,0
,Truckee,16317,18,0,0,2,16,241,60,164,17,0
,Tulare,56624,408,3,13,83,309,2612,561,1553,498,33
,Tulelake,954,3,0,0,0,3,9,3,6,0,0
,Turlock,69738,458,6,17,129,306,3177,653,1827,697,56
,Tustin,71272,109,1,11,52,45,1555,210,1193,152,10
,Twentynine Palms,31397,107,0,6,17,84,590,175,342,73,6
,Twin Cities,20924,26,0,2,4,20,520,128,337,55,5
,Ukiah,14971,151,1,22,16,112,479,213,237,29,2
,Union City,70409,422,3,25,170,224,2228,517,1340,371,20
,Upland,72929,252,1,13,115,123,2654,527,1802,325,7
,Vacaville,92424,292,1,29,117,145,2128,297,1585,246,17
,Vallejo,115330,1100,13,34,435,618,5653,2155,2112,1386,56
,Ventura,103483,397,2,23,156,216,3288,669,2387,232,11
,Vernon,90,54,0,2,36,16,429,43,226,160,10
,Victorville,114305,683,4,33,254,392,4188,1384,2290,514,34
,Villa Park,5969,5,0,0,3,2,148,31,116,1,0
,Visalia,121850,675,10,46,194,425,5719,1238,3774,707,17
,Vista,90919,513,1,37,154,321,2528,757,1320,451,12
,Walnut,31035,51,0,1,18,32,456,138,261,57,4
,Walnut Creek,63122,144,1,3,57,83,2707,568,1952,187,6
,Waterford,9193,31,1,1,5,24,263,77,154,32,3
,Watsonville,50211,353,3,14,81,255,1872,290,1358,224,14
,Weed,2977,26,0,3,5,18,124,40,74,10,0
,West Covina,106524,398,3,15,168,212,3765,548,2522,695,6
,West Hollywood,36130,327,1,9,158,159,1478,270,1065,143,5
,Westlake Village,8516,8,0,0,2,6,147,37,107,3,1
,Westminster,88730,238,1,11,98,128,2634,509,1782,343,12
,Westmorland,2199,6,0,0,1,5,26,11,6,9,0
,West Sacramento4,48715,175,2,19,75,79,1371,333,810,228,27
,Wheatland,3784,3,0,1,0,2,53,17,30,6,0
,Whittier,82727,307,3,11,105,188,2188,425,1446,317,7
,Williams,4985,10,1,0,1,8,82,32,46,4,3
,Willits,4915,23,1,1,2,19,108,25,67,16,2
,Willows,6298,25,0,4,3,18,227,60,153,14,0
,Windsor,25600,87,0,11,13,63,250,60,173,17,3
